429|WU SI KAI|1|1||2020-05-29 03:11:58|f||f
430|WU ZI YUN|1|1||2020-05-29 03:11:58|f||f
431|XIAO GANG|1|1||2020-05-29 03:11:58|f||f
432|XIAO HEI|1|1||2020-05-29 03:11:58|f||f
433|XIAO HEI+NUU|1|1||2020-05-29 03:11:58|f||f
434|XIAO JING TENG|1|1||2020-05-29 03:11:58|f||f
435|XIAO TANG|1|1||2020-05-29 03:11:58|f||f
436|XIAO YA XUAN(ELVA)|2|1||2020-05-29 03:11:58|f||f
437|XIE CAI YUN|2|1||2020-05-29 03:11:58|f||f
438|XIE FENG XIAN|2|1||2020-05-29 03:11:58|f||f
439|XIE GUO WEN|1|1||2020-05-29 03:11:58|f||f
440|XIE LING LING|2|1||2020-05-29 03:11:58|f||f
441|XIE YU XIN|2|1||2020-05-29 03:11:58|f||f
442|XIN XIAO QI|2|1||2020-05-29 03:11:58|f||f
443|XIONG TIAN PING|1|1||2020-05-29 03:11:58|f||f
444|XU HUAI YU|2|1||2020-05-29 03:11:58|f||f
445|XU HUI XIN|2|1||2020-05-29 03:11:58|f||f
446|XU JIE ER|1|1||2020-05-29 03:11:58|f||f
447|XU MEI JING|2|1||2020-05-29 03:11:58|f||f
448|XU REN FENG|2|1||2020-05-29 03:11:58|f||f
449|XU RONG TENG|1|1||2020-05-29 03:11:58|f||f
450|XU RU YUN|2|1||2020-05-29 03:11:58|f||f
451|XU WEN YOU|1|1||2020-05-29 03:11:58|f||f
452|XUE NAN|2|1||2020-05-29 03:11:58|f||f
453|YAN YEN|1|1||2020-05-29 03:11:58|f||f
454|YANG CHENG LIN|2|1||2020-05-29 03:11:58|f||f
455|YANG CIN|2|1||2020-05-29 03:11:58|f||f
456|YANG HAI BIAO|1|1||2020-05-29 03:11:58|f||f
457|YANG KHUN|1|1||2020-05-29 03:11:58|f||f
458|YANG LI SUO|2|1||2020-05-29 03:11:58|f||f
459|YANG PEI AN|1|1||2020-05-29 03:11:58|f||f
460|YANG PING|1|1||2020-05-29 03:11:58|f||f
461|YANG SIAO PING|2|1||2020-05-29 03:11:58|f||f
462|YAO YI|1|1||2020-05-29 03:11:58|f||f
463|YE|2|1||2020-05-29 03:11:58|f||f
464|YEOH LISA|2|1||2020-05-29 03:11:58|f||f
465|YI NENG JING|2|1||2020-05-29 03:11:58|f||f
466|YU QUAN|1|1||2020-05-29 03:11:58|f||f
467|YU TIAN|1|1||2020-05-29 03:11:58|f||f
468|YU TONG FEI|1|1||2020-05-29 03:11:58|f||f
469|YUNG PANG|1|1||2020-05-29 03:11:58|f||f
470|ZANG CENG YI|1|1||2020-05-29 03:11:58|f||f
471|ZHANG AI JIA|2|1||2020-05-29 03:11:58|f||f
472|ZHANG DONG LIANG|1|1||2020-05-29 03:11:58|f||f
473|ZHANG GAO ZHE|1|1||2020-05-29 03:11:58|f||f
474|ZHANG HUI MEI|2|1||2020-05-29 03:11:58|f||f
475|ZHANG QING FANG|2|1||2020-05-29 03:11:58|f||f
476|ZHANG SHAN WEI|1|1||2020-05-29 03:11:58|f||f
477|ZHANG XIN ZHE|1|1||2020-05-29 03:11:58|f||f
478|ZHANG YU|1|1||2020-05-29 03:11:58|f||f
479|ZHANG ZHAO HAN|2|1||2020-05-29 03:11:58|f||f
480|ZHANG ZHEN YUE|1|1||2020-05-29 03:11:58|f||f
481|ZHANG ZHENG|1|1||2020-05-29 03:11:58|f||f
482|ZHANG ZHI CHENG|1|1||2020-05-29 03:11:58|f||f
483|ZHAO WEI|2|1||2020-05-29 03:11:58|f||f
484|ZHAO XIN|1|1||2020-05-29 03:11:58|f||f
485|ZHAO YONG HUA|2|1||2020-05-29 03:11:58|f||f
486|ZHEN NI|2|1||2020-05-29 03:11:58|f||f
487|ZHEN QING ZUI|1|1||2020-05-29 03:11:58|f||f
488|ZHENG XIU WEN|2|1||2020-05-29 03:11:58|f||f
489|ZHENG ZHI HUA|1|1||2020-05-29 03:11:58|f||f
490|ZHENG ZHONG JI|1|1||2020-05-29 03:11:58|f||f
491|ZHONG WEI|1|1||2020-05-29 03:11:58|f||f
492|ZHOU CHUAN XIONG|1|1||2020-05-29 03:11:58|f||f
493|ZHOU HUAN JIAN|1|1||2020-05-29 03:11:58|f||f
494|ZHOU HUI MIN|2|1||2020-05-29 03:11:58|f||f
495|ZHOU YU MIN|1|1||2020-05-29 03:11:58|f||f
496|ZHOU ZHI PING|1|1||2020-05-29 03:11:58|f||f
497|ZHUANG XUE ZHONG|1|1||2020-05-29 03:11:58|f||f
498|ZHUO WEN XUAN|2|1||2020-05-29 03:11:58|f||f
499|10 CC|3|2||2020-05-29 03:11:58|f||f
500|2 PISTOLS|3|2||2020-05-29 03:11:58|f||f
501|2 UNLIMITED|3|2||2020-05-29 03:11:58|f||f
502|2002 RAHTREE|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
503|2R|3|2||2020-05-29 03:11:58|f||f
504|3 DOORS DOWN|3|2||2020-05-29 03:11:58|f||f
505|3 T|3|2||2020-05-29 03:11:58|f||f
506|30 SECONDS TO MARS|3|2||2020-05-29 03:11:58|f||f
507|311 BAND|3|2||2020-05-29 03:11:58|f||f
508|3OH13|3|2||2020-05-29 03:11:58|f||f
509|4 NON BLONDES|3|2||2020-05-29 03:11:58|f||f
510|4PM|3|2||2020-05-29 03:11:58|f||f
511|5 SECONDS OF SUMMER|3|2||2020-05-29 03:11:58|f||f
512|50 CENT|1|2||2020-05-29 03:11:58|f||f
513|911 BAND|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
514|98 DEGREES|3|2||2020-05-29 03:11:58|f||f
515|99 SOULS|3|2||2020-05-29 03:11:58|f||f
516|A BOOGIE WIT DA HOODIE|1|2||2020-05-29 03:11:58|f||f
517|A GREAT BIG WORLD|3|2||2020-05-29 03:11:58|f||f
518|A. BELL|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
519|A. BERNSTEIN|1|2||2020-05-29 03:11:58|f||f
520|A. COLLINS|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
521|A. FREED|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
522|A. HAMILTON|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
523|A. HAMMOND|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
524|A. HOES|1|2||2020-05-29 03:11:58|f||f
525|A. JOHNSTON|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
526|A. KIM|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
527|A. MCBROOM|2|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
528|A. PRICE|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
529|A. RICH|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
530|A. SINGER|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
531|A. SPECTOR|2|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
532|A. TOUSSAINT|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
533|A1|3|2||2020-05-29 03:11:58|f||f
534|AALIYAH|2|2||2020-05-29 03:11:58|f||f
535|AARON SCHROEDE|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
536|ABBA|3|2||2020-05-29 03:11:58|f||f
537|ACE OF BASE|3|2||2020-05-29 03:11:58|f||f
538|ACEHOOD|1|2||2020-05-29 03:11:58|f||f
539|ADAM LAMBERT|1|2||2020-05-29 03:11:58|f||f
540|ADAM LEVINE|1|2||2020-05-29 03:11:58|f||f
541|ADELE|2|2||2020-05-29 03:11:58|f||f
542|ADRIAN GURVITZ|1|2||2020-05-29 03:11:58|f||f
543|AEROSMITH|3|2||2020-05-29 03:11:58|f||f
544|AFTER 7|3|2||2020-05-29 03:11:58|f||f
545|AGGRO SANTOS|1|2||2020-05-29 03:11:58|f||f
546|AGNES CARLSSON|2|2||2020-05-29 03:11:58|f||f
547|AGNES CHAN|2|2||2020-05-29 03:11:58|f||f
548|AIR SUPPLY|3|2||2020-05-29 03:11:58|f||f
549|AITKEN|1|2||2020-05-29 03:11:58|f||f
550|AKON|1|2||2020-05-29 03:11:58|f||f
551|AL MARTINO|1|2||2020-05-29 03:11:58|f||f
552|AL STEWART|1|2||2020-05-29 03:11:58|f||f
553|ALABAMA|3|2||2020-05-29 03:11:58|f||f
554|ALAN MENKEN|1|2||2020-05-29 03:11:58|f||f
555|ALAN ODAY|1|2||2020-05-29 03:11:58|f||f
556|ALAN SORRENTI|1|2||2020-05-29 03:11:58|f||f
557|ALAN WALKER|1|2||2020-05-29 03:11:58|f||f
558|ALANIS MORRISETTE|2|2||2020-05-29 03:11:58|f||f
559|ALANNAH MYLES|2|2||2020-05-29 03:11:58|f||f
560|ALBERT HAMMOND|1|2||2020-05-29 03:11:58|f||f
561|ALEC BENJAMIN|1|2||2020-05-29 03:11:58|f||f
562|ALEJANDRO SANZ FT.|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
563|ALESHA DIXON|2|2||2020-05-29 03:11:58|f||f
564|ALESSIA CARA|1|2||2020-05-29 03:11:58|f||f
565|ALESSO|1|2||2020-05-29 03:11:58|f||f
566|ALEX CLARE|1|2||2020-05-29 03:11:58|f||f
567|ALEX HARVEY|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
568|ALEX NORTH|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
569|ALEX PARKS|2|2||2020-05-29 03:11:58|f||f
570|ALEXANDRA BURKE|2|2||2020-05-29 03:11:58|f||f
571|ALEXIS JORDAN|2|2||2020-05-29 03:11:58|f||f
572|ALI (XPDC)|1|2||2020-05-29 03:11:58|f||f
573|ALI CAMBELL|1|2||2020-05-29 03:11:58|f||f
574|ALICE DEEJAY|2|2||2020-05-29 03:11:58|f||f
575|ALICE MERTON|2|2||2020-05-29 03:11:58|f||f
576|ALICE WRUBEL|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
577|ALICIA KEYS|2|2||2020-05-29 03:11:58|f||f
578|ALIZEE|2|2||2020-05-29 03:11:58|f||f
579|ALL 4 ONE|3|2||2020-05-29 03:11:58|f||f
580|ALL SAINTS|3|2||2020-05-29 03:11:58|f||f
581|ALLISON JERRY|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
582|ALOE BLACC|1|2||2020-05-29 03:11:58|f||f
583|ALPHAVILLE|3|2||2020-05-29 03:11:58|f||f
584|ALTER BRIDGE|3|2||2020-05-29 03:11:58|f||f
585|ALVARO SOLER|1|2||2020-05-29 03:11:58|f||f
586|ALVIN LEE|3|2||2020-05-29 03:11:58|f||f
587|ALY AND AJ|3|2||2020-05-29 03:11:58|f||f
588|AMERICA|3|2||2020-05-29 03:11:58|f||f
589|AMERICAN AUTHORS|3|2||2020-05-29 03:11:58|f||f
590|AMERICAN HI FI|3|2||2020-05-29 03:11:58|f||f
591|AMERIE|2|2||2020-05-29 03:11:58|f||f
592|AMII STEWART|1|2||2020-05-29 03:11:58|f||f
593|AMY GONDALIE|2|2||2020-05-29 03:11:58|f||f
594|AMY GRANT|2|2||2020-05-29 03:11:58|f||f
595|AMY MCDONALD|2|2||2020-05-29 03:11:58|f||f
596|AMY WINEHOUSE|2|2||2020-05-29 03:11:58|f||f
597|ANAN ANWAR|1|2||2020-05-29 03:11:58|f||f
598|ANASTACIA|2|2||2020-05-29 03:11:58|f||f
599|ANDERSON|2|2||2020-05-29 03:11:58|f||f
600|ANDY GIBB|1|2||2020-05-29 03:11:58|f||f
601|ANDY GRAMMER|1|2||2020-05-29 03:11:58|f||f
602|ANDY KIM|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
603|ANDY TIELMAN|1|2||2020-05-29 03:11:58|f||f
604|ANDY WILLIAMS|1|2||2020-05-29 03:11:58|f||f
605|ANGELA BOFFIL|2|2||2020-05-29 03:11:58|f||f
606|ANGELINA|2|2||2020-05-29 03:11:58|f||f
607|ANITA|2|2||2020-05-29 03:11:58|f||f
608|ANITA BAKER|2|2||2020-05-29 03:11:58|f||f
609|ANN MARGRET|2|2||2020-05-29 03:11:58|f||f
610|ANN ORSON|2|2||2020-05-29 03:11:58|f||f
611|ANN WILSON|2|2||2020-05-29 03:11:58|f||f
612|ANNA KENDRICK|2|2||2020-05-29 03:11:58|f||f
613|ANNE MARIE|3|2||2020-05-29 03:11:58|f||f
614|ANNE MURRAY|2|2||2020-05-29 03:11:58|f||f
615|ANNE SHELTON|2|2||2020-05-29 03:11:58|f||f
616|ANNIE ANT|2|2||2020-05-29 03:11:58|f||f
617|ANNIE LENNOX|2|2||2020-05-29 03:11:58|f||f
618|ANOTHER LEVEL|3|2||2020-05-29 03:11:58|f||f
619|ANTHEM GROOVE|3|2||2020-05-29 03:11:58|f||f
620|ANTONIO CORTIJO|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
621|ANYA|2|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
622|AON AND DIANA|3|2||2020-05-29 03:11:58|f||f
623|AQUA|3|2||2020-05-29 03:11:58|f||f
624|ARASH FT AYSEL|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
625|ARCADE FIRE|3|2||2020-05-29 03:11:58|f||f
626|ARCHER AND PARK|3|2||2020-05-29 03:11:58|f||f
627|ARETHA FRANKLIN|2|2||2020-05-29 03:11:58|f||f
628|ARIANA GRANDE|2|2||2020-05-29 03:11:58|f||f
629|ARLEN HAROLD|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
630|ARMIN VAN BUUREN|1|2||2020-05-29 03:11:58|f||f
631|ARONCHUPA|1|2||2020-05-29 03:11:58|f||f
632|ART GARFUNKEL|1|2||2020-05-29 03:11:58|f||f
633|ARTIC MONKEYS|3|2||2020-05-29 03:11:58|f||f
634|ASHLEE SIMPSON|2|2||2020-05-29 03:11:58|f||f
635|ASHLEY TISDALE|2|2||2020-05-29 03:11:58|f||f
636|ASIA BRYANT|2|2||2020-05-29 03:11:58|f||f
637|ASLYN|2|2||2020-05-29 03:11:58|f||f
638|ASTRUD GILBERTO|2|2||2020-05-29 03:11:58|f||f
639|ASWAD|3|2||2020-05-29 03:11:58|f||f
640|AT 17|3|2||2020-05-29 03:11:58|f||f
641|ATC|3|2||2020-05-29 03:11:58|f||f
642|ATLANTIC STARR|3|2||2020-05-29 03:11:58|f||f
643|ATOMIC KITTEN|3|2||2020-05-29 03:11:58|f||f
644|AUBURN|2|2||2020-05-29 03:11:58|f||f
645|AUDIOSLAVE|3|2||2020-05-29 03:11:58|f||f
646|AULI I CRAVALHO|2|2||2020-05-29 03:11:58|f||f
647|AURORA|2|2||2020-05-29 03:11:58|f||f
648|AVA MAX|2|2||2020-05-29 03:11:58|f||f
649|AVENGED SEVENFOLD|3|2||2020-05-29 03:11:58|f||f
650|AVICII|1|2||2020-05-29 03:11:58|f||f
651|AVRIL LAVIGNE|2|2||2020-05-29 03:11:58|f||f
652|AWOLNATION|3|2||2020-05-29 03:11:58|f||f
653|AXLE WHITEHEAD|1|2||2020-05-29 03:11:58|f||f
654|AXWELL INGROSSO|3|2||2020-05-29 03:11:58|f||f
655|AYO|2|2||2020-05-29 03:11:58|f||f
656|AZ YET|3|2||2020-05-29 03:11:58|f||f
657|AZNAVOUR|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
658|B WITCHED|3|2||2020-05-29 03:11:58|f||f
659|B. BRYANT|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
660|B. EDWARDS|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
661|B. HEBB|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
662|B. HOLLAND|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
663|B. JOHNSTON|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
664|B. KAYE|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
665|B.J.THOMAS|1|2||2020-05-29 03:11:58|f||f
666|B.O.B|1|2||2020-05-29 03:11:58|f||f
667|B.STEINBERG|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
668|B-52S|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
669|BABY HUEY|1|2||2020-05-29 03:11:58|f||f
670|BABYFACE|1|2||2020-05-29 03:11:58|f||f
671|BACKSTREET BOYS|3|2||2020-05-29 03:11:58|f||f
672|BAD BUNNY FT DRAKE|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
673|BAD COMPANY|3|2||2020-05-29 03:11:58|f||f
674|BAG RAIDERS|3|2||2020-05-29 03:11:58|f||f
675|BAHA MEN|3|2||2020-05-29 03:11:58|f||f
676|BALITOMORA|3|2||2020-05-29 03:11:58|f||f
677|BANANARAMA|3|2||2020-05-29 03:11:58|f||f
678|BARBARA STREISA|2|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
679|BARBARA STREISAND|2|2||2020-05-29 03:11:58|f||f
680|BARCELATA|1|2||2020-05-29 03:11:58|f||f
681|BARRIO BOYS|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
682|BARRY MANILOW|1|2||2020-05-29 03:11:58|f||f
683|BARRY MANN|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
684|BASIL VALDEZ|1|2||2020-05-29 03:11:58|f||f
685|BASSHUNTER|1|2||2020-05-29 03:11:58|f||f
686|BASTILLE|3|2||2020-05-29 03:11:58|f||f
687|BAZZI|1|2||2020-05-29 03:11:58|f||f
688|BE BOSS|3|2||2020-05-29 03:11:58|f||f
689|BEACH BOYS|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
690|BEBE REXHA|2|2||2020-05-29 03:11:58|f||f
691|BECKY G|2|2||2020-05-29 03:11:58|f||f
692|BEE GEES|3|2||2020-05-29 03:11:58|f||f
693|BEI MAJOR FT J COLE|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
694|BELINDA CARLISLE|2|2||2020-05-29 03:11:58|f||f
695|BELLAMY BROTHERS|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
696|BELLEFIRE|3|2||2020-05-29 03:11:58|f||f
697|BELLS|2|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
698|BEN HAENOW|1|2||2020-05-29 03:11:58|f||f
699|BENNI CRINKLE|2|2||2020-05-29 03:11:58|f||f
700|BERRI|2|2||2020-05-29 03:11:58|f||f
701|BERTIE HIGGINS|1|2||2020-05-29 03:11:58|f||f
702|BERTIN|2|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
703|BETTE MIDLER|2|2||2020-05-29 03:11:58|f||f
704|BETTER THAN EZRA|3|2||2020-05-29 03:11:58|f||f
705|BEVERLY CRAVEN|2|2||2020-05-29 03:11:58|f||f
706|BEYONCE|2|2||2020-05-29 03:11:58|f||f
707|BIFFY CLYRO|1|2||2020-05-29 03:11:58|f||f
708|BIG FOOT|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
709|BIG MOUNTAIN|3|2||2020-05-29 03:11:58|f||f
710|BIG SEAN|1|2||2020-05-29 03:11:58|f||f
711|BIG SHAQ|1|2||2020-05-29 03:11:58|f||f
712|BILL|2|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
713|BILL CONTI|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
714|BILL WITHERS|1|2||2020-05-29 03:11:58|f||f
715|BILLIE EILISH|2|2||2020-05-29 03:11:58|f||f
716|BILLIE PIPER|2|2||2020-05-29 03:11:58|f||f
717|BILLY CRAWFORD|1|2||2020-05-29 03:11:58|f||f
718|BILLY CURRINGTON|1|2||2020-05-29 03:11:58|f||f
719|BILLY IDOL|1|2||2020-05-29 03:11:58|f||f
720|BILLY JOEL|1|2||2020-05-29 03:11:58|f||f
721|BILLY OCEAN|1|2||2020-05-29 03:11:58|f||f
722|BILLY PAUL|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
723|BILLY PRESTON|1|2||2020-05-29 03:11:58|f||f
724|BILLY STEWART|1|2||2020-05-29 03:11:58|f||f
725|BING CROSBY|1|2||2020-05-29 03:11:58|f||f
726|BLACK|1|2||2020-05-29 03:11:58|f||f
727|BLACK EYED PEAS|3|2||2020-05-29 03:11:58|f||f
728|BLACK SABBATH|3|2||2020-05-29 03:11:58|f||f
729|BLACKHAWK|3|2||2020-05-29 03:11:58|f||f
730|BLAKE SHELTON|1|2||2020-05-29 03:11:58|f||f
731|BLIND MELON|3|2||2020-05-29 03:11:58|f||f
732|BLINK 182|3|2||2020-05-29 03:11:58|f||f
733|BLONDIE|3|2||2020-05-29 03:11:58|f||f
734|BLOOD BROTHERS|3|2||2020-05-29 03:11:58|f||f
735|BLOOD ROCK|3|2||2020-05-29 03:11:58|f||f
736|BLU CANTRELL|2|2||2020-05-29 03:11:58|f||f
737|BLUE|3|2||2020-05-29 03:11:58|f||f
738|BLUES TRAVELLERS|3|2||2020-05-29 03:11:58|f||f
739|BOB BRASS|1|2||2020-05-29 03:11:58|f||f
740|BOB DYLAN|1|2||2020-05-29 03:11:58|f||f
741|BOB GAUDIO|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
742|BOB MARLEY|1|2||2020-05-29 03:11:58|f||f
743|BOB SEGER|1|2||2020-05-29 03:11:58|f||f
744|BOBBY BLAND|1|2||2020-05-29 03:11:58|f||f
745|BOBBY BRACKINS|1|2||2020-05-29 03:11:58|f||f
746|BOBBY BRADDOCK|1|2||2020-05-29 03:11:58|f||f
747|BOBBY CALDWELL|1|2||2020-05-29 03:11:58|f||f
748|BOBBY DARIN|1|2||2020-05-29 03:11:58|f||f
749|BOBBY MCFERRIN|1|2||2020-05-29 03:11:58|f||f
750|BOBBY VEE|1|2||2020-05-29 03:11:58|f||f
751|BOBBY VINTON|1|2||2020-05-29 03:11:58|f||f
752|BON JOVI|3|2||2020-05-29 03:11:58|f||f
753|BONEY M|3|2||2020-05-29 03:11:58|f||f
754|BONNIE RAITT|2|2||2020-05-29 03:11:58|f||f
755|BONNIE TYLER|2|2||2020-05-29 03:11:58|f||f
756|BORIS GARDNIER|1|2||2020-05-29 03:11:58|f||f
757|BOSTON|3|2||2020-05-29 03:11:58|f||f
758|BOULANGER|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
759|BOW WOW|1|2||2020-05-29 03:11:58|f||f
760|BOY HOWDY|3|2||2020-05-29 03:11:58|f||f
761|BOYCE AVENUE|3|2||2020-05-29 03:11:58|f||f
762|BOYS LIKE GIRLS|3|2||2020-05-29 03:11:58|f||f
763|BOYZ II MEN|3|2||2020-05-29 03:11:58|f||f
764|BOYZONE|3|2||2020-05-29 03:11:58|f||f
765|BRAD PAISLEY|1|2||2020-05-29 03:11:58|f||f
766|BRANDON BEAL|1|2||2020-05-29 03:11:58|f||f
767|BRANDON FLOWERS|1|2||2020-05-29 03:11:58|f||f
768|BRANDY|2|2||2020-05-29 03:11:58|f||f
769|BRAVO ALL STARS|3|2||2020-05-29 03:11:58|f||f
770|BREAKING BENJAMIN|3|2||2020-05-29 03:11:58|f||f
771|BREATHE CAROLINA|3|2||2020-05-29 03:11:58|f||f
772|BRENDA LEE|2|2||2020-05-29 03:11:58|f||f
773|BREWSTER FT CRAN|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
774|BRIAN HOLLAND|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
775|BRIAN HYLAND|1|2||2020-05-29 03:11:58|f||f
776|BRIAN MAY|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
777|BRIAN MC FADDEN|1|2||2020-05-29 03:11:58|f||f
778|BRIAN MCKNIGHT|1|2||2020-05-29 03:11:58|f||f
779|BRIGITTE NIELSEN|2|2||2020-05-29 03:11:58|f||f
780|BRITNEY SPEARS|2|2||2020-05-29 03:11:58|f||f
781|BROKEN BELLS|3|2||2020-05-29 03:11:58|f||f
782|BROOKE VALENTINE|2|2||2020-05-29 03:11:58|f||f
783|BROOKS AND DUNN|3|2||2020-05-29 03:11:58|f||f
784|BROTHERHOOD OF MAN|3|2||2020-05-29 03:11:58|f||f
785|BROTHERS 4|3|2||2020-05-29 03:11:58|f||f
786|BRUCE N.STEVENS|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
787|BRUCE SPRINGSTEEN|1|2||2020-05-29 03:11:58|f||f
788|BRUCE WELCH|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
789|BRUNO MARS|1|2||2020-05-29 03:11:58|f||f
790|BRYAN ADAMS|1|2||2020-05-29 03:11:58|f||f
791|BTO|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
792|BUCK RAM|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
793|BUCKHERRY|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
794|BUDDY HELMS|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
795|BUDDY HOLLY|1|2||2020-05-29 03:11:58|f||f
796|BULLET FOR MY VALE|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
797|BURAK YETER FEAT DANELLE SANDOVAL|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
798|BURGIE IRVING|1|2||2020-05-29 03:11:58|f||f
799|BURT BACHARACH|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
800|BUSTA RHYMES|1|2||2020-05-29 03:11:58|f||f
801|BUSTER POINDEXTER|1|2||2020-05-29 03:11:58|f||f
802|C. BERRY|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
803|C. COLEMAN|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
804|C. DE OLIVEIRA|2|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
805|C. HUGHES|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
806|C. KENNY|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
807|C. PUTMAN|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
808|C. VERAZQUES|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
809|C. WILLIAMS|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
810|C.C.R|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
811|CAESAR|1|2||2020-05-29 03:11:58|f||f
812|CAGNET|3|2||2020-05-29 03:11:58|f||f
813|CAHIRLIFT|3|2||2020-05-29 03:11:58|f||f
814|CAI JIAN YA|2|2||2020-05-29 03:11:58|f||f
815|CAIN|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
816|CALI SWAG DISTRICT|3|2||2020-05-29 03:11:58|f||f
817|CALUM SCOTT|1|2||2020-05-29 03:11:58|f||f
818|CALVIN HARRIS|1|2||2020-05-29 03:11:58|f||f
819|CAM|1|2||2020-05-29 03:11:58|f||f
820|CAMILA CABELLO|2|2||2020-05-29 03:11:58|f||f
821|CAMP ROCK|3|2||2020-05-29 03:11:58|f||f
822|CAMPBELL|1|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
823|CANDY LO|2|2||2020-05-29 03:11:58|f||f
824|CAPITAL CITIES|3|2||2020-05-29 03:11:58|f||f
825|CAPTAIN AND TENNIL|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
826|CAPTAIN JACK|3|2||2020-05-29 03:11:58|t|2020-06-26 06:36:32|f
827|CARDI B|2|2||2020-05-29 03:11:58|f||f
828|CARLY RAE JEPSEN|2|2||2020-05-29 03:11:58|f||f
